id,ime,vrsta,opis,leto_izgradnje,zemljisce,velikost,cena
6171,"LUCIJA, TPC",Poslovni prostor,Pisarna,1980,,56.0,168000.0
6172,"LUCIJA, TRGOVSKO POSLOVNI CENTER",Poslovni prostor,Pisarna,2000,,43.7,99000.0
6173,"LUCIJA, V BLIŽINI MERKATOR CENTRA",Poslovni prostor,Kombiniran prostor,1991,,23.3,50000.0
6174,"LUCIJA, V PRVI VRSTI OB OBALI",Stanovanje,dvosobno,1979,,67.59,170000.0
6175,"LUCIJA, VHOD V TPC PRI AVTOBUSNI",Poslovni prostor,Neživilska trgovina,2001,,75.0,3700.0
6176,"LUCIJA, VOJKOVA",Hiša,Vrstna,1990,100.0,155.0,450000.0
6177,"LUCIJA, VOJKOVA ULICA",Hiša,Vrstna,1975,144.0,140.0,410000.0
6178,"LUCIJA, Z BAZENOM",Hiša,Samostojna,1980,862.0,286.0,1400000.0
6179,MAJCNI,Hiša,Samostojna,1977,1946.0,155.6,219000.0
6180,MALIJA,Hiša,Samostojna,2000,262.0,76.1,275000.0
6181,MALIJA,Hiša,Dvojček,2007,271.0,80.0,327000.0
6182,MALIJA,Hiša,Dvojček,2007,271.0,80.0,327000.0
6183,MALIJA,Hiša,Dvojček,1900,1014.0,98.0,250000.0
6184,MALIJA,Hiša,Dvojček,1900,1978.0,98.0,300000.0
6185,MALIJA,Hiša,Dvojček,1900,1153.0,100.0,250000.0
6186,MALIJA,Hiša,Samostojna,2005,1060.0,220.0,640000.0
6187,MALIJA,Hiša,Samostojna,2005,1066.0,229.5,640000.0
6188,MALIJA,Hiša,Samostojna,1985,969.0,266.5,532000.0
6189,MALIJA,Hiša,Samostojna,1994,1100.0,327.0,757000.0
6190,MALIJA,Hiša,Samostojna,1994,1100.0,327.0,729000.0
6191,MALIJA,Hiša,Samostojna,2018,693.0,334.0,1700000.0
6192,MALIJA,Hiša,Samostojna,1990,742.0,338.5,315000.0
6193,MALIJA,Hiša,Samostojna,1988,1582.0,390.3,690000.0
6194,MALIJA,Hiša,Samostojna,2019,532.0,394.24,681702.0
6195,MALIJA,Hiša,Samostojna,1991,,532.0,1350000.0
6196,"MALIJA, ČUDOVIT POGLED NA MORJE",Hiša,Samostojna,1994,1100.0,327.0,760000.0
6197,"MALIJA, ČUDOVIT RAZGLED",Hiša,Samostojna,1985,1066.0,229.5,640000.0
6198,"MALIJA, ČUDOVIT RAZGLED",Hiša,Samostojna,1984,800.0,446.0,395000.0
6199,"MALIJA, IZOLA",Hiša,Dvojček,1921,424.0,100.0,215000.0
6200,"MALIJA, MALA SEVA",Hiša,Samostojna,1968,319.0,130.9,340000.0
6201,"MALIJA, Z DELNIM POGLEDOM NA MORJE",Hiša,Samostojna,1980,292.0,109.5,430000.0
6202,MANŽAN,Hiša,Samostojna,2004,97.0,95.5,255000.0
6203,MANŽAN,Hiša,Samostojna,2004,97.0,95.5,259000.0
6204,"MANŽAN, OKOLICA KOPRA",Stanovanje,dvosobno,1975,500.0,65.0,165000.0
6205,MAREZIGE,Hiša,Samostojna,1836,1446.0,231.0,320000.0
6206,MAREZIGE,Hiša,Samostojna,1994,4907.0,541.5,790000.0
6207,MAREZIGE OKOLICA,Hiša,Samostojna,1900,850.0,100.0,75000.0
6208,"MAREZIGE, BABIČI",Hiša,Samostojna,1989,3250.0,173.0,260000.0
6209,"MARKOVŠČINA, KOZINA OKOLICA",Hiša,Vrstna,1993,,225.0,149000.0
6210,"MATERIJA, V VASI HOTIČNA",Hiša,Dvostanovanjska,1982,709.0,200.8,120000.0
6211,MONTINJAN,Hiša,Samostojna,2011,984.0,289.0,550000.0
6212,MOVRAŽ,Hiša,Vrstna,1880,252.0,58.0,29000.0
6213,MOVRAŽ,Hiša,Vrstna,1850,233.0,270.0,85000.0
6214,"NASIREC, BREZ PROVIZIJE ZA KUPCA",Hiša,Samostojna,1995,423.0,200.0,160000.0
6215,NOVA VAS NAD DRAGONJO,Hiša,Samostojna,1700,400.0,96.8,149000.0
6216,NOVA VAS NAD DRAGONJO,Hiša,Vrstna,1700,400.0,96.8,149000.0
6217,NOVA VAS NAD DRAGONJO,Hiša,Vrstna,1700,400.0,96.8,149000.0
6218,NOVA VAS NAD DRAGONJO,Stanovanje,štirisobno,1876,,122.5,189000.0
6219,NOVA VAS NAD DRAGONJO,Stanovanje,štirisobno,1876,,122.5,189000.0
6220,"NOVA VAS NAD DRAGONJO, SLOVENSKA ISTRA",Hiša,Dvojček,1800,400.0,177.0,155000.0
6221,NOŽED,Hiša,Samostojna,1983,969.0,374.0,450000.0
6222,"NOŽED, IZOLA - CETORE 3KM OD MORJA",Hiša,Samostojna,1986,2263.0,143.0,270000.0
6223,OBROV,Poslovni prostor,Kombiniran prostor,1975,992.0,99.2,27000.0
6224,"OBROV, 30 MIN OD KOZINE",Hiša,Vrstna,1900,75000.0,350.0,235000.0
6225,"OBROV, KOZINA OKOLICA",Hiša,Samostojna,1990,1873.0,84.0,66500.0
6226,"OBROV, OKOLICA",Hiša,Vrstna,2010,1797.0,275.0,220000.0
6227,OCIZLA,Hiša,Samostojna,1973,152.0,121.0,89000.0
6228,"OCIZLA, OKOLICA KOZINE",Hiša,Samostojna,1800,,277.0,110000.0
6229,"OCIZLA, OKOLICA KOZINE",Hiša,Vrstna,1850,835.0,300.0,132600.0
6230,ORLEK,Hiša,Samostojna,1990,195.0,120.0,200000.0
6231,PADNA,Hiša,Vrstna,2017,67.0,121.0,325000.0
6232,PADNA,Hiša,Dvostanovanjska,1900,,150.0,215000.0
6233,PADNA,Hiša,Samostojna,1908,441.0,200.0,399000.0
6234,PADNA,Hiša,Samostojna,1908,441.0,200.0,399000.0
6235,"PADNA, JUŽNA STRAN VASI",Hiša,Vrstna,2017,67.0,121.0,290000.0
6236,"PADNA, NA SONČNI STRANI",Hiša,Samostojna,1890,640.0,220.0,120000.0
6237,"PADNA, STAVBA+PARCELA+OLJČNIK",Hiša,Vrstna,1800,117.0,150.0,130000.0
6238,PARECAG,Stanovanje,štirisobno,1976,,97.2,208000.0
6239,PARECAG,Stanovanje,trisobno,1900,,103.5,189000.0
6240,PARECAG,Stanovanje,triinpolsobno,1900,125.0,110.0,190000.0
6241,PARECAG,Stanovanje,štirisobno,2008,206.0,144.7,225000.0
6242,PARECAG,Hiša,Samostojna,1900,3252.0,165.0,600000.0
6243,PARECAG,Hiša,Samostojna,2000,980.0,189.6,700000.0
6244,PARECAG,Hiša,Dvojček,2009,299.0,318.0,480000.0
6245,PARECAG,Hiša,Samostojna,2013,2349.0,413.0,2850000.0
6246,PARECAG,Hiša,Samostojna,2009,2500.0,413.0,2850000.0
6247,PARECAG,Hiša,Samostojna,2013,2493.0,413.1,2850000.0
6248,"PARECAG, PORTOROŽ",Hiša,Dvojček,1980,,175.1,370000.0
6249,PETRINJE,Hiša,Vrstna,1935,175.0,140.0,195000.0
6250,PETRINJE,Hiša,Samostojna,1986,595.0,178.8,270000.0
6251,PIRAN,Stanovanje,garsonjera,1850,,12.0,55000.0
6252,PIRAN,Stanovanje,garsonjera,1800,,27.0,125000.0
6253,PIRAN,Stanovanje,enosobno,1900,,28.8,98000.0
6254,PIRAN,Stanovanje,enosobno,1967,,31.3,125000.0
6255,PIRAN,Stanovanje,dvosobno,1967,,31.3,125000.0
6256,PIRAN,Stanovanje,dvosobno,1967,,31.3,125000.0
6257,PIRAN,Stanovanje,dvoinpolsobno,1967,,31.3,125000.0
6258,PIRAN,Stanovanje,enosobno,1967,,31.3,125000.0
6259,PIRAN,Stanovanje,dvoinpolsobno,1967,,31.3,125000.0
6260,PIRAN,Stanovanje,dvosobno,1900,,32.5,120250.0
6261,PIRAN,Stanovanje,enosobno,1907,,34.1,138000.0
6262,PIRAN,Stanovanje,enoinpolsobno,1969,,38.0,145000.0
6263,PIRAN,Stanovanje,dvosobno,1850,,38.0,96000.0
6264,PIRAN,Stanovanje,enoinpolsobno,1900,,39.0,116000.0
6265,PIRAN,Stanovanje,dvoinpolsobno,1900,,43.6,150000.0
6266,PIRAN,Stanovanje,trisobno,1900,,45.0,85000.0
6267,PIRAN,Stanovanje,dvosobno,1900,,45.0,185000.0
6268,PIRAN,Stanovanje,dvoinpolsobno,1900,,45.0,136000.0
6269,PIRAN,Stanovanje,dvosobno,1900,,46.1,130000.0
6270,PIRAN,Stanovanje,trisobno,1900,,49.0,115000.0
6271,PIRAN,Stanovanje,trisobno,1900,,49.3,115000.0
6272,PIRAN,Stanovanje,trisobno,1900,,49.35,115000.0
6273,PIRAN,Stanovanje,dvosobno,1900,,49.5,149000.0
6274,PIRAN,Stanovanje,dvoinpolsobno,1900,,50.0,115000.0
6275,PIRAN,Stanovanje,trisobno,1800,,51.6,175000.0
6276,PIRAN,Stanovanje,trisobno,1800,,51.6,175000.0
6277,PIRAN,Stanovanje,trisobno,1900,,52.0,169000.0
6278,PIRAN,Stanovanje,Drugo,1900,,52.0,92000.0
6279,PIRAN,Stanovanje,dvosobno,2005,,53.0,185000.0
6280,PIRAN,Stanovanje,trisobno,1900,,54.0,210000.0
6281,PIRAN,Poslovni prostor,Gostinski lokal,2010,,54.0,119900.0
6282,PIRAN,Stanovanje,dvosobno,1900,,55.4,125000.0
6283,PIRAN,Stanovanje,dvosobno,1900,,56.0,129000.0
6284,PIRAN,Stanovanje,trisobno,1900,,56.0,125000.0
6285,PIRAN,Stanovanje,dvosobno,1900,,57.6,157000.0
6286,PIRAN,Stanovanje,trisobno,1900,,63.2,179000.0
6287,PIRAN,Stanovanje,trisobno,2013,,66.0,210000.0
6288,PIRAN,Stanovanje,trisobno,1900,,69.0,145000.0
6289,PIRAN,Stanovanje,trisobno,1800,,69.2,250000.0
6290,PIRAN,Stanovanje,trisobno,1900,,69.7,145000.0
6291,PIRAN,Stanovanje,triinpolsobno,1900,,69.7,145000.0
6292,PIRAN,Stanovanje,trisobno,1900,,71.0,210000.0
6293,PIRAN,Stanovanje,štirisobno,1900,,72.0,248000.0
6294,PIRAN,Stanovanje,trisobno,1920,,72.1,159000.0
6295,PIRAN,Stanovanje,trisobno,1900,,73.0,215000.0
6296,PIRAN,Poslovni prostor,Gostinski lokal,1900,,75.2,399000.0
6297,PIRAN,Stanovanje,dvosobno,1900,,75.7,176000.0
6298,PIRAN,Stanovanje,trisobno,1900,,76.0,220000.0
6299,PIRAN,Stanovanje,trisobno,1900,,76.0,220000.0
6300,PIRAN,Hiša,Vrstna,1500,,79.0,209000.0
6301,PIRAN,Stanovanje,trisobno,1900,,81.7,235000.0
6302,PIRAN,Stanovanje,trisobno,1880,,82.5,550000.0
6303,PIRAN,Hiša,Vrstna,1800,,84.0,240000.0
6304,PIRAN,Stanovanje,trisobno,1900,,88.0,345000.0
6305,PIRAN,Stanovanje,trisobno,2005,,88.7,250000.0
6306,PIRAN,Stanovanje,trisobno,2004,,89.1,195000.0
6307,PIRAN,Stanovanje,trisobno,2003,,89.13,195000.0
6308,PIRAN,Stanovanje,štirisobno,1900,,89.8,298000.0
6309,PIRAN,Stanovanje,štirisobno,1900,,89.8,298000.0
6310,PIRAN,Stanovanje,štirisobno,2013,,90.95,185000.0
6311,PIRAN,Stanovanje,trisobno,1976,,91.0,185000.0
6312,PIRAN,Stanovanje,štirisobno,1967,,91.0,185000.0
6313,PIRAN,Stanovanje,štiriinpolsobno,1900,,92.0,320000.0
6314,PIRAN,Stanovanje,trisobno,1900,,92.8,320000.0
6315,PIRAN,Hiša,Vrstna,1800,31.0,93.0,223500.0
6316,PIRAN,Stanovanje,trisobno,1900,,93.0,390000.0
6317,PIRAN,Hiša,Vrstna,1880,,93.0,223500.0
6318,PIRAN,Hiša,Vrstna,1900,,100.0,190000.0
6319,PIRAN,Hiša,Samostojna,1964,1109.0,100.0,640000.0
6320,PIRAN,Stanovanje,triinpolsobno,1800,,103.0,190000.0
6321,PIRAN,Stanovanje,trisobno,1890,,105.2,360000.0
6322,PIRAN,Stanovanje,štirisobno,1800,,106.9,298000.0
6323,PIRAN,Hiša,Vrstna,1892,,107.0,250000.0
6324,PIRAN,Hiša,Vrstna,1892,,107.0,250000.0
6325,PIRAN,Stanovanje,štirisobno,1800,,112.18,240000.0
6326,PIRAN,Stanovanje,štirisobno,1900,,117.2,348000.0
6327,PIRAN,Hiša,Vrstna,1900,29.0,128.7,520000.0
6328,PIRAN,Stanovanje,štirisobno,1850,,129.6,360000.0
6329,PIRAN,Stanovanje,štirisobno,1890,,129.6,360000.0
6330,PIRAN,Stanovanje,štirisobno,1850,,133.3,310000.0
6331,PIRAN,Hiša,Vrstna,1900,,138.0,260000.0
6332,PIRAN,Hiša,Vrstna,1900,,138.0,260000.0
6333,PIRAN,Hiša,Drugo,1900,,155.0,499000.0
6334,PIRAN,Hiša,Vrstna,1900,125.0,160.0,595000.0
6335,PIRAN,Hiša,Vrstna,1900,,160.0,350000.0
6336,PIRAN,Hiša,Vrstna,2012,,164.0,296000.0
6337,PIRAN,Hiša,Vrstna,1900,,168.9,370000.0
6338,PIRAN,Stanovanje,petsobno,1900,,170.0,360000.0
6339,PIRAN,Hiša,Vrstna,1900,84.0,190.4,299000.0
6340,PIRAN,Hiša,Samostojna,1900,69.0,200.0,1200000.0
6341,PIRAN,Hiša,Vrstna,1900,,200.0,349000.0
6342,PIRAN,Hiša,Samostojna,1900,1166.0,235.0,630000.0
6343,PIRAN,Hiša,Samostojna,1900,,275.0,580000.0
6344,PIRAN,Poslovni prostor,Gostinski lokal,1900,,282.9,1700000.0
6345,PIRAN,Hiša,Samostojna,1912,700.0,332.0,989000.0
6346,PIRAN,Hiša,Dvostanovanjska,1970,977.0,441.8,1500000.0
6347,"PIRAN, 1. VRSTA OD MORJA",Stanovanje,enoinpolsobno,1900,,39.0,160000.0
6348,"PIRAN, 1. VRSTA OD MORJA",Stanovanje,trisobno,1900,,53.0,160000.0
6349,"PIRAN, 5 KM IZVEN IND. CONA",Poslovni prostor,Živilska trgovina,1988,,302.0,260000.0
6350,"PIRAN, 5 KM IZVEN IND. CONA",Poslovni prostor,Neživilska trgovina,1988,,302.0,260000.0
6351,"PIRAN, 5 KM IZVEN IND. CONA",Poslovni prostor,Skladišče,1988,,302.0,260000.0
6352,"PIRAN, 5 KM IZVEN IND. CONA",Poslovni prostor,Delavnica,1988,,302.0,260000.0
6353,"PIRAN, 5 KM IZVEN IND. CONA",Poslovni prostor,Drugo,1988,,302.0,260000.0
6354,"PIRAN, 5 KM IZVEN IND. CONA",Poslovni prostor,Prostor za storitve,1988,,302.0,260000.0
6355,"PIRAN, ARZE",Stanovanje,dvoinpolsobno,2007,,70.0,220000.0
6356,"PIRAN, ARZE",Hiša,Samostojna,1900,1166.0,235.0,630000.0
6357,"PIRAN, ARZE",Hiša,Samostojna,1900,1166.0,235.0,630000.0
6358,"PIRAN, ARZE NAD PIRANOM",Hiša,Samostojna,1900,1166.0,256.0,630000.0
6359,"PIRAN, BELI KRIŽ",Hiša,Dvojček,1978,800.0,250.0,850000.0
6360,"PIRAN, BERNARDIN",Stanovanje,dvosobno,1930,,48.5,195000.0
6361,"PIRAN, BL. ROKOV. TRGA, LE 50 M OD MORJA",Hiša,Samostojna,1900,,185.0,600000.0
6362,"PIRAN, BLIZU TARTINIJEVEGA TRGA",Stanovanje,dvosobno,2013,,61.0,180000.0
6363,"PIRAN, BLIŽINA MESTA IN PLAŽE",Stanovanje,štirisobno,1900,,100.0,240000.0
6364,"PIRAN, BLIŽINA MESTA IN PLAŽE",Hiša,Vrstna,1900,84.0,160.0,299000.0
6365,"PIRAN, BLIŽINA ROKOVEGA TRGA",Stanovanje,triinpolsobno,1900,,49.3,125000.0
6366,"PIRAN, BLIŽINA ROKOVEGA TRGA",Stanovanje,trisobno,1900,,49.32,115000.0
6367,"PIRAN, BLIŽINA ROKOVEGA TRGA",Stanovanje,trisobno,1969,,69.82,224000.0
6368,"PIRAN, BLIŽINA ROKOVEGA TRGA",Stanovanje,dvosobno,1900,,83.6,199000.0
6369,"PIRAN, BLIŽINA ROKOVEGA TRGA",Stanovanje,trisobno,2003,,89.1,195000.0
6370,"PIRAN, BLIŽINA ROKOVEGA TRGA",Hiša,Samostojna,1900,84.0,210.0,299000.0
6371,"PIRAN, BLIŽINA ROKOVEGA TRGA IN OŠ",Stanovanje,štirisobno,1831,,99.3,285000.0
6372,"PIRAN, BLIŽINA TRGA 1. MAJA",Hiša,Samostojna,1962,,69.0,178000.0
6373,"PIRAN, BLIŽINA TRGA 1. MAJA, S TERASO",Stanovanje,triinpolsobno,1900,,100.0,175000.0
6374,"PIRAN, BLIŽINA TRGA BRATSTVA",Hiša,Vrstna,1900,,156.0,270000.0
6375,"PIRAN, CENTER",Stanovanje,garsonjera,1967,,18.0,45000.0
6376,"PIRAN, CENTER",Stanovanje,enosobno,1800,,24.7,123000.0
6377,"PIRAN, CENTER",Stanovanje,garsonjera,1900,,27.0,150000.0
6378,"PIRAN, CENTER",Stanovanje,dvosobno,1967,,31.3,125000.0
6379,"PIRAN, CENTER",Stanovanje,trisobno,1800,,43.6,139000.0
6380,"PIRAN, CENTER",Stanovanje,dvosobno,1988,,45.0,130000.0
6381,"PIRAN, CENTER",Stanovanje,trisobno,1900,,50.0,135000.0
6382,"PIRAN, CENTER",Stanovanje,enoinpolsobno,2008,,50.0,160000.0
6383,"PIRAN, CENTER",Stanovanje,dvosobno,1900,,55.0,199999.0
6384,"PIRAN, CENTER",Hiša,Vrstna,1900,,160.0,295000.0
6385,"PIRAN, CENTER PIRANA",Stanovanje,štirisobno,1819,,100.0,330000.0
6386,"PIRAN, CENTER PIRANA - STILSKO OBNOVLJENO",Stanovanje,dvosobno,1900,,70.0,260000.0
6387,"PIRAN, CENTER, 50 M OD MORJA",Hiša,Samostojna,1940,,75.0,349000.0
6388,"PIRAN, CENTER, TERASA, BAZEN",Stanovanje,trisobno,1990,200.0,60.0,350000.0
6389,"PIRAN, DANTEJEVA ULICA",Poslovni prostor,Prostor za storitve,1900,,107.0,230000.0
6390,"PIRAN, DOSTOPNO Z AVTOMOBILOM",Stanovanje,trisobno,1900,,60.0,115000.0
6391,"PIRAN, FIESA",Hiša,Samostojna,1900,1160.0,256.0,690000.0
6392,"PIRAN, LE 50 M OD MORJA",Poslovni prostor,Gostinski lokal,1900,,63.0,450000.0
6393,"PIRAN, LUCIJA",Stanovanje,triinpolsobno,2005,,118.0,489000.0
6394,"PIRAN, MARXOVA",Hiša,Vrstna,1500,,70.0,245000.0
6395,"PIRAN, MESTNO JEDRO, OB MORJU",Stanovanje,garsonjera,1800,,27.0,125000.0
6396,"PIRAN, MESTO",Stanovanje,štirisobno,1967,,91.0,185000.0
6397,"PIRAN, MESTO, NA TRGU",Poslovni prostor,Gostinski lokal,1800,,91.4,800000.0
6398,"PIRAN, OB MANDRAČU",Stanovanje,petsobno,1900,,170.0,360000.0
6399,"PIRAN, OB MARINI, DRUGA VRSTA MORJU",Stanovanje,petsobno,1890,,170.0,360000.0
6400,"PIRAN, OB MORJU",Stanovanje,trisobno,1890,,105.2,360000.0
6401,"PIRAN, PACUG",Hiša,Vrstna,1977,130.0,92.0,240000.0
6402,"PIRAN, PACUG",Hiša,Vrstna,1938,88.0,92.1,240000.0
6403,"PIRAN, PRVOMAJSKI TRG",Hiša,Vrstna,1900,,115.4,250000.0
6404,"PIRAN, PUNTA",Stanovanje,garsonjera,1700,,25.0,140000.0
6405,"PIRAN, PUNTA",Stanovanje,dvosobno,1800,,26.9,115000.0
6406,"PIRAN, PUNTA, 30 M OD MORJA",Stanovanje,enosobno,1900,,64.4,169000.0
6407,"PIRAN, RAZGLED",Hiša,Samostojna,1975,873.0,234.1,749000.0
6408,"PIRAN, REZIDENCA SKIPER",Počitniški objekt,Apartma,2002,,77.0,231000.0
6409,"PIRAN, REZIDENCA SKIPER ALBERI",Počitniški objekt,Apartma,2002,,40.0,120000.0
6410,"PIRAN, S TERSO",Stanovanje,triinpolsobno,1800,,103.0,190000.0
6411,"PIRAN, SEČA",Hiša,Dvojček,2019,158.0,129.14,394867.4
6412,"PIRAN, STAREM MESTNEM JEDRU",Poslovni prostor,Gostinski lokal,1900,30.0,86.0,650000.0
6413,"PIRAN, STRUNJAN",Stanovanje,petsobno,2004,453.0,138.0,349000.0
6414,"PIRAN, TARTINIJEV TRG",Stanovanje,štirisobno,1850,,133.3,310000.0
6415,"PIRAN, TARTINIJEV TRG",Stanovanje,štirisobno,1850,,133.3,310000.0
6416,"PIRAN, TOMŠIČEVA ULICA",Stanovanje,garsonjera,2017,,20.0,79000.0
6417,"PIRAN, TRG 1. MAJA",Stanovanje,garsonjera,1700,,20.3,89000.0
6418,"PIRAN, V BLIŽINI PRVOMAJSKEGA TRGA",Hiša,Vrstna,1900,,100.0,175000.0
6419,"PIRAN, VALETA",Stanovanje,dvosobno,2002,,53.02,195000.0
6420,"PIRAN, ZELENJAVNI TRG",Stanovanje,trisobno,1900,,120.0,270000.0
6421,"PIRAN, ŽUPANČIČEVA ULICA",Stanovanje,garsonjera,1900,,17.0,72000.0
6422,"PLAVJE, KOPER OKOLICA",Stanovanje,trisobno,2007,,51.0,130000.0
6423,"PLISKOVICA, VELIKI DOL - BREZ PROVIZIJE",Hiša,Samostojna,2008,9151.0,377.0,590000.0
6424,POBEGI,Hiša,Vrstna,1900,3104.0,110.0,316000.0
6425,POBEGI,Stanovanje,štirisobno,2005,124.0,141.1,310000.0
6426,POBEGI,Hiša,Vrstna,2007,160.0,160.0,240000.0
6427,POBEGI,Stanovanje,štirisobno,2005,,211.6,350000.0
6428,POBEGI,Stanovanje,štirisobno,2005,,211.6,350000.0
6429,"PODBREŽE, KRAS",Hiša,Samostojna,1962,140.0,90.0,148000.0
6430,"PODBREŽE, KRAS",Hiša,Samostojna,1962,422.0,182.0,299000.0
6431,PODGORJE,Hiša,Samostojna,1900,1057.0,316.0,160000.0
6432,"PODGORJE, POD SLAVNIKOM",Hiša,Vrstna,1958,407.0,100.0,52000.0
6433,PODPEČ,Hiša,Samostojna,1950,201.0,103.3,95000.0
6434,"POLJANE PRI PODGRADU, 4",Hiša,Samostojna,1821,178.0,95.2,12000.0
6435,"POLJANE PRI PODGRADU, NA KONCU VASI",Hiša,Samostojna,1880,691.0,70.0,46000.0
6436,POMJAN,Hiša,Samostojna,1915,90.0,93.0,195000.0
6437,"POMJAN, 12 KM DO KP",Hiša,Samostojna,1986,201.0,142.0,152000.0
6438,"POMJAN, CENTER",Hiša,Samostojna,1900,129.0,71.0,48000.0
6439,"POMJAN, ŠMARJE OKOLICA",Hiša,Vrstna,2003,289.0,105.0,195000.0
6440,PONIKVE,Hiša,Samostojna,1935,535.0,250.0,175000.0
6441,PORTOROŽ,Stanovanje,garsonjera,2003,,19.75,100000.0
6442,PORTOROŽ,Stanovanje,dvoinpolsobno,2002,,52.0,188000.0
6443,PORTOROŽ,Hiša,Samostojna,1959,844.0,57.0,430000.0
6444,PORTOROŽ,Stanovanje,trisobno,1980,21.0,68.0,325000.0
6445,PORTOROŽ,Stanovanje,enosobno,2008,32.0,82.7,224480.0
6446,PORTOROŽ,Stanovanje,enosobno,2008,,84.7,184000.0
6447,PORTOROŽ,Stanovanje,trisobno,1980,,88.8,300000.0
6448,PORTOROŽ,Stanovanje,trisobno,1980,,88.9,320000.0
6449,PORTOROŽ,Poslovni prostor,Neživilska trgovina,1999,,93.0,340000.0
6450,PORTOROŽ,Stanovanje,trisobno,2005,,97.2,512000.0
6451,PORTOROŽ,Stanovanje,štirisobno,1967,114.0,101.8,290000.0
6452,PORTOROŽ,Stanovanje,trisobno,2017,,105.8,400000.0
6453,PORTOROŽ,Stanovanje,štirisobno,1975,,108.4,250000.0
6454,PORTOROŽ,Stanovanje,enosobno,2008,49.0,109.1,250100.0
6455,PORTOROŽ,Poslovni prostor,Prostor za storitve,2002,,111.5,1650.0
6456,PORTOROŽ,Stanovanje,enosobno,2008,,111.7,205000.0
6457,PORTOROŽ,Stanovanje,štirisobno,1906,959.0,114.9,750000.0
6458,PORTOROŽ,Stanovanje,štirisobno,2017,224.0,120.1,575000.0
6459,PORTOROŽ,Stanovanje,štirisobno,2017,224.0,120.1,575000.0
6460,PORTOROŽ,Stanovanje,štirisobno,2017,224.0,120.1,575000.0
6461,PORTOROŽ,Stanovanje,Drugo,2003,,135.6,390000.0
6462,PORTOROŽ,Stanovanje,dvosobno,2003,,136.0,390000.0
6463,PORTOROŽ,Stanovanje,petsobno,2010,,138.0,280000.0
6464,PORTOROŽ,Stanovanje,trisobno,2008,,141.0,427000.0
6465,PORTOROŽ,Stanovanje,trisobno,2008,,141.11,350000.0
6466,PORTOROŽ,Stanovanje,dvosobno,2008,70.0,144.0,427000.0
6467,PORTOROŽ,Stanovanje,dvosobno,2008,,144.0,350000.0
6468,PORTOROŽ,Hiša,Drugo,2013,238.0,150.4,490000.0
6469,PORTOROŽ,Stanovanje,trisobno,2015,223.0,154.0,390000.0
6470,PORTOROŽ,Hiša,Dvojček,1975,500.0,173.0,950000.0
6471,PORTOROŽ,Stanovanje,triinpolsobno,1995,,180.0,720000.0
6472,PORTOROŽ,Hiša,Samostojna,2000,1703.0,180.0,1100000.0
6473,PORTOROŽ,Poslovni prostor,Neživilska trgovina,1980,355.0,205.0,5900.0
6474,PORTOROŽ,Poslovni prostor,Prostor za storitve,1980,,205.5,1212450.0
6475,PORTOROŽ,Poslovni prostor,Neživilska trgovina,1980,,205.5,5900.0
6476,PORTOROŽ,Hiša,Dvostanovanjska,2009,3000.0,300.0,2850000.0
6477,PORTOROŽ,Hiša,Samostojna,1988,726.0,312.0,1200000.0
6478,PORTOROŽ,Hiša,Samostojna,2009,890.0,320.0,1800000.0
6479,PORTOROŽ,Poslovni prostor,Gostinski lokal,2002,,350.0,1850000.0
6480,PORTOROŽ,Hiša,Samostojna,1980,560.0,358.0,1100000.0
6481,PORTOROŽ,Poslovni prostor,Gostinski lokal,2002,,360.0,1100000.0
6482,PORTOROŽ,Hiša,Samostojna,1973,700.0,382.0,1475000.0
6483,PORTOROŽ,Hiša,Samostojna,2012,1630.0,390.0,2710000.0
6484,PORTOROŽ,Hiša,Samostojna,2017,780.0,390.0,1290000.0
6485,PORTOROŽ,Hiša,Samostojna,1978,891.0,404.0,1200000.0
6486,PORTOROŽ,Hiša,Samostojna,1988,726.0,432.1,1200000.0
6487,PORTOROŽ,Hiša,Samostojna,1969,1606.0,642.0,3600000.0
6488,PORTOROŽ OKOLICA,Stanovanje,trisobno,2003,,135.0,450000.0
6489,"PORTOROŽ, ARZE",Hiša,Samostojna,1900,1166.0,246.0,630000.0
6490,"PORTOROŽ, B. KRIŽ",Stanovanje,trisobno,1970,,69.0,220000.0
6491,"PORTOROŽ, BELI KRIŽ",Hiša,Samostojna,2004,215.0,167.0,887000.0
6492,"PORTOROŽ, BELOKRISKA 13A",Stanovanje,enoinpolsobno,2017,,123.0,244900.0
6493,"PORTOROŽ, BERNARDIN",Stanovanje,dvosobno,1930,13.0,48.5,195000.0
6494,"PORTOROŽ, BERNARDIN",Stanovanje,dvosobno,1930,,48.5,195000.0
6495,"PORTOROŽ, BERNARDIN, PRVA VRSTA OB MORJU",Stanovanje,dvosobno,1930,1508.0,48.5,195000.0
6496,"PORTOROŽ, CENTER",Stanovanje,enosobno,1950,,26.0,85000.0
6497,"PORTOROŽ, CENTER",Stanovanje,štirisobno,1906,,115.0,750000.0
6498,"PORTOROŽ, CENTER",Stanovanje,trisobno,1996,,146.0,450000.0
6499,"PORTOROŽ, CENTER",Stanovanje,trisobno,1998,,146.0,535000.0
6500,"PORTOROŽ, CENTER",Hiša,Samostojna,1920,1304.0,173.0,850000.0
6501,"PORTOROŽ, CENTER",Poslovni prostor,Neživilska trgovina,2001,355.0,205.5,5990.0
